Id Sensore,Data-Ora,Measured,Reanalysis
10377,2010/09/24 03:00,15.5,12.1
10377,2010/09/24 04:00,15.1,12.3
10377,2010/09/24 05:00,15.2,12.4
10377,2010/09/24 06:00,14.9,13
10377,2010/09/24 07:00,14.9,14.7
10377,2010/09/24 08:00,15.5,16.7
10377,2010/09/24 09:00,17.4,17.9
10377,2010/09/24 10:00,19.8,18.7
10377,2010/09/24 11:00,20.9,18.8
10377,2010/09/24 12:00,21.9,18.6
10377,2010/09/24 13:00,22.1,18.1
10377,2010/09/24 14:00,21.9,17.7
10377,2010/09/24 15:00,21.8,16
10377,2010/09/24 16:00,20.9,13.9
10377,2010/09/24 17:00,20.1,13.2
10377,2010/09/24 18:00,17.5,12.6
10377,2010/09/24 19:00,14.8,12.4
10377,2010/09/24 20:00,14.5,12.2
10377,2010/09/24 21:00,14.4,11.3
10377,2010/09/24 22:00,14.1,11.6
10377,2010/09/24 23:00,13.9,11.1
10377,2010/09/25 00:00,13.8,10.9
10377,2010/09/25 01:00,13,10.3
10377,2010/09/25 02:00,12.6,9.88
10377,2010/09/25 03:00,12.1,9.91
10377,2010/09/25 04:00,11.5,9.84
10377,2010/09/25 05:00,11.8,10.4
10377,2010/09/25 06:00,11.9,10.8
10377,2010/09/25 07:00,11.3,11.1
10377,2010/09/25 08:00,11.5,10.9
10377,2010/09/25 09:00,12.1,11.9
10377,2010/09/25 10:00,12.4,13.1
10377,2010/09/25 11:00,12.7,14.7
10377,2010/09/25 12:00,14.3,15.4
10377,2010/09/25 13:00,17,15
10377,2010/09/25 14:00,17.8,15
10377,2010/09/25 15:00,18.6,14.1
10377,2010/09/25 16:00,19,12.5
10377,2010/09/25 17:00,18.4,12.1
10377,2010/09/25 18:00,15.8,11.7
10377,2010/09/25 19:00,14.7,11.4
10377,2010/09/25 20:00,13.9,11.1
10377,2010/09/25 21:00,14,10.8
10377,2010/09/25 22:00,13.9,10.7
10377,2010/09/25 23:00,13.9,10.7
10377,2010/09/26 00:00,13.8,10.7
10377,2010/09/26 01:00,13.8,10.6
10377,2010/09/26 02:00,13.9,10.5
10377,2010/09/26 03:00,13.7,10.3
10377,2010/09/26 04:00,13.7,9.96
10377,2010/09/26 05:00,14,9.87
10377,2010/09/26 06:00,13.6,10.8
10377,2010/09/26 07:00,13.5,12.1
10377,2010/09/26 08:00,14.4,14
10377,2010/09/26 09:00,16.9,15.2
10377,2010/09/26 10:00,19,16.1
10377,2010/09/26 11:00,19.7,16.1
10377,2010/09/26 12:00,20.7,15.5
10377,2010/09/26 13:00,21.7,15.3
10377,2010/09/26 14:00,21.9,15.1
10377,2010/09/26 15:00,21.1,14.9
10377,2010/09/26 16:00,20.4,13.9
10377,2010/09/26 17:00,19,13.1
10377,2010/09/26 18:00,17.3,12
10377,2010/09/26 19:00,16.3,11.7
10377,2010/09/26 20:00,15.5,10.6
10377,2010/09/26 21:00,15,10.7
10377,2010/09/26 22:00,15,10.9
10377,2010/09/26 23:00,14.9,10.5
10377,2010/09/27 00:00,14.8,10.6
10377,2010/09/27 01:00,14.5,10.7
10377,2010/09/27 02:00,13.3,10.5
10377,2010/09/27 03:00,12.3,10.2
10377,2010/09/27 04:00,12.9,10.1
10377,2010/09/27 05:00,12,9.84
10377,2010/09/27 06:00,10.9,9.03
10377,2010/09/27 07:00,10.7,9.34
10377,2010/09/27 08:00,10.9,10.7
10377,2010/09/27 09:00,10.7,10.9
10377,2010/09/27 10:00,11.7,11.2
10377,2010/09/27 11:00,13.3,11.5
10377,2010/09/27 12:00,14.3,12.1
10377,2010/09/27 13:00,15,12.3
10377,2010/09/27 14:00,16.6,12.4
10377,2010/09/27 15:00,16.9,12.1
10377,2010/09/27 16:00,17.3,11.3
10377,2010/09/27 17:00,17.2,10.7
10377,2010/09/27 18:00,15,10.4
10377,2010/09/27 19:00,13.6,10.1
10377,2010/09/27 20:00,13.3,9.88
10377,2010/09/27 21:00,13.2,9.43
10377,2010/09/27 22:00,13.3,8.89
10377,2010/09/27 23:00,13,8.87
10377,2010/09/28 00:00,12.9,8.68
10377,2010/09/28 01:00,12,8.43
10377,2010/09/28 02:00,11.4,8.19
10377,2010/09/28 03:00,10.6,7.72
10377,2010/09/28 04:00,10.1,7.87
10377,2010/09/28 05:00,9.8,8.43
10377,2010/09/28 06:00,9.4,9.23
10377,2010/09/28 07:00,9.6,10.4
10377,2010/09/28 08:00,9.9,11.5
10377,2010/09/28 09:00,12.9,12.7
10377,2010/09/28 10:00,15,13.7
10377,2010/09/28 11:00,16.7,14.2
10377,2010/09/28 12:00,17.9,14.2
10377,2010/09/28 13:00,18,14
10377,2010/09/28 14:00,18.9,13.4
10377,2010/09/28 15:00,18.2,13.3
10377,2010/09/28 16:00,17,12.7
10377,2010/09/28 17:00,16.7,12
10377,2010/09/28 18:00,15.9,11.6
10377,2010/09/28 19:00,15,11.1
10377,2010/09/28 20:00,14.4,9.25
10377,2010/09/28 21:00,13.9,8.98
10377,2010/09/28 22:00,13.4,9.1
10377,2010/09/28 23:00,12.6,9.2
10377,2010/09/29 00:00,12.5,9.27
10377,2010/09/29 01:00,12.3,9.18
10377,2010/09/29 02:00,11.8,9.11
10377,2010/09/29 03:00,11.7,8.94
10377,2010/09/29 04:00,11.1,8.68
10377,2010/09/29 05:00,10.5,8.59
10377,2010/09/29 06:00,9.8,9.5
10377,2010/09/29 07:00,10.1,11.3
10377,2010/09/29 08:00,10.7,13.2
10377,2010/09/29 09:00,14.2,14.2
10377,2010/09/29 10:00,16,15
10377,2010/09/29 11:00,18,15.4
10377,2010/09/29 12:00,19.5,15.7
10377,2010/09/29 13:00,20.2,15.6
10377,2010/09/29 14:00,20.7,15
10377,2010/09/29 15:00,21,15
10377,2010/09/29 16:00,21.3,13.9
10377,2010/09/29 17:00,20.4,13.1
10377,2010/09/29 18:00,17.1,13.2
10377,2010/09/29 19:00,15.9,13
10377,2010/09/29 20:00,15.6,12.1
10377,2010/09/29 21:00,15,11.3
10377,2010/09/29 22:00,14.2,11
10377,2010/09/29 23:00,13.7,10.5
10377,2010/09/30 00:00,13.1,10.1
10377,2010/09/30 01:00,13.1,9.84
10377,2010/09/30 02:00,12.9,10.1
10377,2010/09/30 03:00,12.7,9.9
10377,2010/09/30 04:00,11.7,10.1
10377,2010/09/30 05:00,11.3,10.3
10377,2010/09/30 06:00,11.4,10.8
10377,2010/09/30 07:00,11.3,12
10377,2010/09/30 08:00,11.9,13.8
10377,2010/09/30 09:00,14.8,14.8
10377,2010/09/30 10:00,16.1,15
10377,2010/09/30 11:00,18.3,15.1
10377,2010/09/30 12:00,19.3,15.4
10377,2010/09/30 13:00,19,15.3
10377,2010/09/30 14:00,19.1,14.6
10377,2010/09/30 15:00,19.2,14
10377,2010/09/30 16:00,18.9,13.5
10377,2010/09/30 17:00,18,12.5
10377,2010/09/30 18:00,17.1,11.9
10377,2010/09/30 19:00,16.2,11.6
10377,2010/09/30 20:00,15.8,11.6
10377,2010/09/30 21:00,15.2,11.6
10377,2010/09/30 22:00,15.2,11.6
10377,2010/09/30 23:00,14.6,11.7
10377,2010/10/01 00:00,14.4,11.8
10377,2010/10/01 01:00,14.2,11.8
10377,2010/10/01 02:00,14.1,11.6
10377,2010/10/01 03:00,13.8,11.6
10377,2010/10/01 04:00,14,11.3
10377,2010/10/01 05:00,13.7,11.4
10377,2010/10/01 06:00,13.5,11.2
10377,2010/10/01 07:00,13,11.3
10377,2010/10/01 08:00,13.1,11.3
10377,2010/10/01 09:00,13.8,11.5
10377,2010/10/01 10:00,14.7,11.9
10377,2010/10/01 11:00,15,12.6
10377,2010/10/01 12:00,15,12.7
10377,2010/10/01 13:00,16.1,13.3
10377,2010/10/01 14:00,17,12.8
10377,2010/10/01 15:00,17.1,12.9
10377,2010/10/01 16:00,17.6,12.6
10377,2010/10/01 17:00,17.6,12.7
10377,2010/10/01 18:00,16.6,12.4
10377,2010/10/01 19:00,15.4,11.7
10377,2010/10/01 20:00,14.8,11.4
10377,2010/10/01 21:00,14.3,11.2
10377,2010/10/01 22:00,14.1,11.1
10377,2010/10/01 23:00,13.6,11.1
10377,2010/10/02 00:00,13.8,10.8
10377,2010/10/02 01:00,13.6,10.7
10377,2010/10/02 02:00,13,10.6
10377,2010/10/02 03:00,13.3,10.7
10377,2010/10/02 04:00,13.6,10.7
10377,2010/10/02 05:00,13.7,10.6
10377,2010/10/02 06:00,13.4,11.5
10377,2010/10/02 07:00,13.4,12.5
10377,2010/10/02 08:00,13.7,13.4
10377,2010/10/02 09:00,14.3,14
10377,2010/10/02 10:00,16,13.5
10377,2010/10/02 11:00,17.7,13.1
10377,2010/10/02 12:00,19.2,13.2
10377,2010/10/02 13:00,18.8,13.6
10377,2010/10/02 14:00,18.6,13.7
10377,2010/10/02 15:00,19.6,13.5
10377,2010/10/02 16:00,19.6,13
10377,2010/10/02 17:00,18.3,13
10377,2010/10/02 18:00,17.6,12.7
10377,2010/10/02 19:00,17,12.5
10377,2010/10/02 20:00,15.8,12.5
10377,2010/10/02 21:00,14.8,12
10377,2010/10/02 22:00,14.6,12.2
10377,2010/10/02 23:00,14.1,12.3
10377,2010/10/03 00:00,13.9,12.3
10377,2010/10/03 01:00,13.6,12.7
10377,2010/10/03 02:00,13.9,12.9
10377,2010/10/03 03:00,14.2,12.8
10377,2010/10/03 04:00,14.1,12.5
10377,2010/10/03 05:00,14.4,12.3
10377,2010/10/03 06:00,14.5,12.7
10377,2010/10/03 07:00,14.5,13.2
10377,2010/10/03 08:00,14.7,13.7
10377,2010/10/03 09:00,15,14.4
10377,2010/10/03 10:00,15.3,13.9
10377,2010/10/03 11:00,16,14.7
10377,2010/10/03 12:00,16.6,15.4
10377,2010/10/03 13:00,17.1,15.4
10377,2010/10/03 14:00,16.9,14.5
10377,2010/10/03 15:00,17.2,13.9
10377,2010/10/03 16:00,18.1,13.8
10377,2010/10/03 17:00,17.6,13.7
10377,2010/10/03 18:00,16.8,13.4
10377,2010/10/03 19:00,16.2,13.1
10377,2010/10/03 20:00,15.8,13.1
10377,2010/10/03 21:00,15.6,12.9
10377,2010/10/03 22:00,15.1,13.2
10377,2010/10/03 23:00,15.3,13.5
10377,2010/10/04 00:00,15.2,13.6
10377,2010/10/04 01:00,15.2,13
10377,2010/10/04 02:00,14.9,12.9
10377,2010/10/04 03:00,14.7,13.2
10377,2010/10/04 04:00,14.3,13.4
10377,2010/10/04 05:00,14.1,13.3
10377,2010/10/04 06:00,14.1,13.7
10377,2010/10/04 07:00,14.2,14.5
10377,2010/10/04 08:00,14.4,15.3
10377,2010/10/04 09:00,15,15.8
10377,2010/10/04 10:00,15.3,14.6
10377,2010/10/04 11:00,15.2,15.1
10377,2010/10/04 12:00,15.3,14.8
10377,2010/10/04 13:00,16.2,15.5
10377,2010/10/04 14:00,16.5,15.9
10377,2010/10/04 15:00,16,15.1
10377,2010/10/04 16:00,16.5,14.9
10377,2010/10/04 17:00,16,15.7
10377,2010/10/04 18:00,15.9,15.9
10377,2010/10/04 19:00,15.6,16.6
10377,2010/10/04 20:00,15.3,16.3
10377,2010/10/04 21:00,15.1,15.6
10377,2010/10/04 22:00,15.2,16.1
10377,2010/10/04 23:00,15.2,16.1
10377,2010/10/05 00:00,15.2,16.1
10377,2010/10/05 01:00,15.1,15.5
10377,2010/10/05 02:00,15.4,15.1
10377,2010/10/05 03:00,15.5,14.7
10377,2010/10/05 04:00,15.5,14.8
10377,2010/10/05 05:00,15.3,14.8
10377,2010/10/05 06:00,15.3,14.5
10377,2010/10/05 07:00,15.4,14.1
10377,2010/10/05 08:00,16,14
10377,2010/10/05 09:00,16.3,13.8
10377,2010/10/05 10:00,17,13.9
10377,2010/10/05 11:00,18,14.5
10377,2010/10/05 12:00,18.9,15.4
10377,2010/10/05 13:00,19,15.7
10377,2010/10/05 14:00,19.2,15.4
10377,2010/10/05 15:00,17.9,15.4
10377,2010/10/05 16:00,18.5,14.6
10377,2010/10/05 17:00,18.8,14.4
10377,2010/10/05 18:00,17.3,14.4
10377,2010/10/05 19:00,16.2,13.6
10377,2010/10/05 20:00,15.5,13.2
10377,2010/10/05 21:00,15.1,13
10377,2010/10/05 22:00,15.2,12.9
10377,2010/10/05 23:00,14.9,12.5
10377,2010/10/06 00:00,15,12.4
10377,2010/10/06 01:00,14.5,12.3
10377,2010/10/06 02:00,14.2,12
10377,2010/10/06 03:00,13.7,12
10377,2010/10/06 04:00,13.9,11.9
10377,2010/10/06 05:00,13.9,12.5
10377,2010/10/06 06:00,13.7,13.7
10377,2010/10/06 07:00,13.2,15
10377,2010/10/06 08:00,13.4,15.8
10377,2010/10/06 09:00,16.8,16.6
10377,2010/10/06 10:00,18.7,17.1
10377,2010/10/06 11:00,20.1,17.8
10377,2010/10/06 12:00,21.2,18.1
10377,2010/10/06 13:00,21.4,17.8
10377,2010/10/06 14:00,22.6,17.3
10377,2010/10/06 15:00,22.7,16.8
10377,2010/10/06 16:00,21.9,16.2
10377,2010/10/06 17:00,21.5,15.7
10377,2010/10/06 18:00,19.7,15.2
10377,2010/10/06 19:00,19.2,14.9
10377,2010/10/06 20:00,18.9,14.8
10377,2010/10/06 21:00,18.5,14.5
10377,2010/10/06 22:00,17.1,14.1
10377,2010/10/06 23:00,17.1,13.9
10377,2010/10/07 00:00,16.7,13.6
10377,2010/10/07 01:00,16.1,13.2
10377,2010/10/07 02:00,15.4,13.4
10377,2010/10/07 03:00,15,13.2
10377,2010/10/07 04:00,15.4,13.4
10377,2010/10/07 05:00,15.3,13.6
10377,2010/10/07 06:00,15.4,14.1
10377,2010/10/07 07:00,15.9,15
10377,2010/10/07 08:00,16.2,15.6
10377,2010/10/07 09:00,16.8,16.3
10377,2010/10/07 10:00,17.2,16.7
10377,2010/10/07 11:00,17.9,16.9
10377,2010/10/07 12:00,19,16.5
10377,2010/10/07 13:00,20.4,16.4
10377,2010/10/07 14:00,21.7,15.8
10377,2010/10/07 15:00,21.8,15.8
10377,2010/10/07 16:00,20.9,14.9
10377,2010/10/07 17:00,20.3,14.7
10377,2010/10/07 18:00,19.3,14.8
10377,2010/10/07 19:00,18.9,14.8
10377,2010/10/07 20:00,18.7,14.7
10377,2010/10/07 21:00,18.4,14.2
10377,2010/10/07 22:00,18.2,14.1
10377,2010/10/07 23:00,17.8,14.2
10377,2010/10/08 00:00,17.5,13.9
10377,2010/10/08 01:00,17.2,13.7
10377,2010/10/08 02:00,17,13.5
10377,2010/10/08 03:00,16.9,13.3
10377,2010/10/08 04:00,16.4,12.7
10377,2010/10/08 05:00,16,11.9
10377,2010/10/08 06:00,15.8,12.1
10377,2010/10/08 07:00,15.5,12.5
10377,2010/10/08 08:00,14.3,12.9
10377,2010/10/08 09:00,14.4,12.9
10377,2010/10/08 10:00,14.7,13.1
10377,2010/10/08 11:00,15.1,13.7
10377,2010/10/08 12:00,15.7,13.8
10377,2010/10/08 13:00,16.2,13.6
10377,2010/10/08 14:00,-999,13.2
10377,2010/10/08 15:00,16.4,13.2
10377,2010/10/08 16:00,16.3,12.7
10377,2010/10/08 17:00,15.9,12.6
10377,2010/10/08 18:00,15.4,12.5
10377,2010/10/08 19:00,15,12.6
10377,2010/10/08 20:00,14.8,12.5
10377,2010/10/08 21:00,14.6,12.2
10377,2010/10/08 22:00,14.4,11.6
10377,2010/10/08 23:00,14.5,11.6
10377,2010/10/09 00:00,14.5,11.7
10377,2010/10/09 01:00,14.2,11.8
10377,2010/10/09 02:00,14,11
10377,2010/10/09 03:00,13.9,10.7
10377,2010/10/09 04:00,13.6,10.6
10377,2010/10/09 05:00,13.4,10.3
10377,2010/10/09 06:00,13.2,9.93
10377,2010/10/09 07:00,13,10.4
10377,2010/10/09 08:00,13,10.8
10377,2010/10/09 09:00,13.3,11.6
10377,2010/10/09 10:00,13.7,11.5
10377,2010/10/09 11:00,13.9,11.6
10377,2010/10/09 12:00,14.2,11.3
10377,2010/10/09 13:00,14.2,11
10377,2010/10/09 14:00,14.3,10.9
10377,2010/10/09 15:00,14.8,10.8
10377,2010/10/09 16:00,14.9,10.4
10377,2010/10/09 17:00,14.7,10.5
10377,2010/10/09 18:00,13.8,10.5
10377,2010/10/09 19:00,13.4,10.5
10377,2010/10/09 20:00,13.4,10.3
10377,2010/10/09 21:00,13.2,9.98
10377,2010/10/09 22:00,13,9.89
10377,2010/10/09 23:00,13,9.84
10377,2010/10/10 00:00,13,9.5
10377,2010/10/10 01:00,12.9,9.05
10377,2010/10/10 02:00,12.6,8.75
10377,2010/10/10 03:00,11.8,8.65
10377,2010/10/10 04:00,10.9,8.52
10377,2010/10/10 05:00,10.6,7.95
10377,2010/10/10 06:00,9.9,8.27
10377,2010/10/10 07:00,10.4,9.37
10377,2010/10/10 08:00,11.2,10.7
10377,2010/10/10 09:00,12.1,11.4
10377,2010/10/10 10:00,13.8,11.9
10377,2010/10/10 11:00,15.3,12
10377,2010/10/10 12:00,16.3,12.3
10377,2010/10/10 13:00,16.8,12.1
10377,2010/10/10 14:00,17.1,11.7
10377,2010/10/10 15:00,17,11.2
10377,2010/10/10 16:00,16.5,10.4
10377,2010/10/10 17:00,15.7,10.1
10377,2010/10/10 18:00,14.2,9.53
10377,2010/10/10 19:00,13.3,9
10377,2010/10/10 20:00,12.8,9.03
10377,2010/10/10 21:00,13.3,9.01
10377,2010/10/10 22:00,12.9,8.76
10377,2010/10/10 23:00,12.5,8.8
10377,2010/10/11 00:00,11.8,8.67
10377,2010/10/11 01:00,11.4,8.07
10377,2010/10/11 02:00,10.9,7.43
10377,2010/10/11 03:00,10.4,7.21
10377,2010/10/11 04:00,9.7,7.15
10377,2010/10/11 05:00,9.7,7.18
10377,2010/10/11 06:00,9.3,7.77
10377,2010/10/11 07:00,8.8,9.23
10377,2010/10/11 08:00,9.3,10.8
10377,2010/10/11 09:00,12.3,11.7
10377,2010/10/11 10:00,13.7,11.7
10377,2010/10/11 11:00,16.6,11.7
10377,2010/10/11 12:00,16.9,12
10377,2010/10/11 13:00,17.2,11.8
10377,2010/10/11 14:00,17.7,11.4
10377,2010/10/11 15:00,18,11.1
10377,2010/10/11 16:00,17.1,10.5
10377,2010/10/11 17:00,15.9,10.1
10377,2010/10/11 18:00,14.6,9.87
10377,2010/10/11 19:00,13.4,9.48
10377,2010/10/11 20:00,13,9.12
10377,2010/10/11 21:00,12.9,9.05
10377,2010/10/11 22:00,12.6,9.02
10377,2010/10/11 23:00,12.4,8.81
10377,2010/10/12 00:00,11.9,8.78
10377,2010/10/12 01:00,11.7,8.62
10377,2010/10/12 02:00,11.2,8.52
10377,2010/10/12 03:00,10.9,8.59
10377,2010/10/12 04:00,10.8,8.07
10377,2010/10/12 05:00,10.8,8.12
10377,2010/10/12 06:00,10.7,8.72
10377,2010/10/12 07:00,10.5,9.72
10377,2010/10/12 08:00,10.9,10.7
10377,2010/10/12 09:00,12.5,11.9
10377,2010/10/12 10:00,14.3,12.6
10377,2010/10/12 11:00,16,12.9
10377,2010/10/12 12:00,17.3,13.3
10377,2010/10/12 13:00,18.2,13
10377,2010/10/12 14:00,18.5,12.6
10377,2010/10/12 15:00,18.8,11.7
10377,2010/10/12 16:00,18.5,10.7
10377,2010/10/12 17:00,17.1,10.1
10377,2010/10/12 18:00,14.9,9.87
10377,2010/10/12 19:00,13.6,9.66
10377,2010/10/12 20:00,13.1,8.7
10377,2010/10/12 21:00,12.6,8.56
10377,2010/10/12 22:00,11.6,8.37
10377,2010/10/12 23:00,10.8,8.5
10377,2010/10/13 00:00,10.9,8.44
10377,2010/10/13 01:00,10.9,8.14
10377,2010/10/13 02:00,10.4,7.94
10377,2010/10/13 03:00,10.9,7.89
10377,2010/10/13 04:00,10.5,7.99
10377,2010/10/13 05:00,10.1,7.62
10377,2010/10/13 06:00,9.9,7.91
10377,2010/10/13 07:00,10.3,9.21
10377,2010/10/13 08:00,10.6,10.7
10377,2010/10/13 09:00,11.8,11.8
10377,2010/10/13 10:00,13,12.2
10377,2010/10/13 11:00,14.5,12.3
10377,2010/10/13 12:00,15.4,12
10377,2010/10/13 13:00,16.6,12.1
10377,2010/10/13 14:00,16.7,11.6
10377,2010/10/13 15:00,17.2,11.1
10377,2010/10/13 16:00,16.6,10.5
10377,2010/10/13 17:00,16.1,10
10377,2010/10/13 18:00,15,9.62
10377,2010/10/13 19:00,13.7,9.54
10377,2010/10/13 20:00,12.6,9.35
10377,2010/10/13 21:00,12.2,9.72
10377,2010/10/13 22:00,12.2,9.93
10377,2010/10/13 23:00,12.2,9.6
10377,2010/10/14 00:00,12.1,9.34
10377,2010/10/14 01:00,11.9,8.95
10377,2010/10/14 02:00,11.7,8.87
10377,2010/10/14 03:00,11.2,8.92
10377,2010/10/14 04:00,11.4,8.32
10377,2010/10/14 05:00,11.1,8.03
10377,2010/10/14 06:00,10.8,8.5
10377,2010/10/14 07:00,10.6,9.88
10377,2010/10/14 08:00,10.7,11.4
10377,2010/10/14 09:00,12.5,12.1
10377,2010/10/14 10:00,14.1,12.8
10377,2010/10/14 11:00,16.3,13.3
10377,2010/10/14 12:00,17.6,13.2
10377,2010/10/14 13:00,17.8,13.1
10377,2010/10/14 14:00,18.1,12.8
10377,2010/10/14 15:00,18.3,12.3
10377,2010/10/14 16:00,18,11.3
10377,2010/10/14 17:00,17.2,10.8
10377,2010/10/14 18:00,15,10.3
10377,2010/10/14 19:00,13.9,10.1
10377,2010/10/14 20:00,13.3,9.86
10377,2010/10/14 21:00,12.8,9.47
10377,2010/10/14 22:00,12.3,9.02
10377,2010/10/14 23:00,12,8.88
10377,2010/10/15 00:00,11.6,8.66
10377,2010/10/15 01:00,11.1,8.58
10377,2010/10/15 02:00,10.6,8.74
10377,2010/10/15 03:00,10.4,8.68
10377,2010/10/15 04:00,10.3,8.45
10377,2010/10/15 05:00,10.1,7.89
10377,2010/10/15 06:00,9.9,8.04
10377,2010/10/15 07:00,9.5,9.17
10377,2010/10/15 08:00,9.8,10.9
10377,2010/10/15 09:00,12,11.8
10377,2010/10/15 10:00,12.8,12.6
10377,2010/10/15 11:00,14.2,12.9
10377,2010/10/15 12:00,15.7,12.7
10377,2010/10/15 13:00,16.8,12.8
10377,2010/10/15 14:00,16.7,12.5
10377,2010/10/15 15:00,16.6,11.2
10377,2010/10/15 16:00,16.9,10.2
10377,2010/10/15 17:00,16.4,9.6
10377,2010/10/15 18:00,15.1,9.35
10377,2010/10/15 19:00,13.9,9.09
10377,2010/10/15 20:00,13.2,9.38
10377,2010/10/15 21:00,12.3,9.51
10377,2010/10/15 22:00,12.8,9.44
10377,2010/10/15 23:00,12.6,9.25
10377,2010/10/16 00:00,11.8,8.93
10377,2010/10/16 01:00,12.2,9.03
10377,2010/10/16 02:00,12.2,9
10377,2010/10/16 03:00,12,8.79
10377,2010/10/16 04:00,12.3,8.64
10377,2010/10/16 05:00,12.1,8.05
10377,2010/10/16 06:00,11.9,8.49
10377,2010/10/16 07:00,11.3,9.19
10377,2010/10/16 08:00,11.3,9.39
10377,2010/10/16 09:00,11.2,9.52
10377,2010/10/16 10:00,11.2,9.32
10377,2010/10/16 11:00,12.4,9.24
10377,2010/10/16 12:00,12.8,9.37
10377,2010/10/16 13:00,12.6,9.05
10377,2010/10/16 14:00,11.9,8.42
10377,2010/10/16 15:00,11.4,8.09
10377,2010/10/16 16:00,10.7,7.98
10377,2010/10/16 17:00,10.1,7.7
10377,2010/10/16 18:00,9.7,7.37
10377,2010/10/16 19:00,9.5,7.17
10377,2010/10/16 20:00,9.4,7.24
10377,2010/10/16 21:00,9.1,7.02
10377,2010/10/16 22:00,9,6.6
10377,2010/10/16 23:00,9.1,6.34
10377,2010/10/17 00:00,9.1,6.2
10377,2010/10/17 01:00,9.2,5.98
10377,2010/10/17 02:00,9,5.98
10377,2010/10/17 03:00,8.8,5.69
10377,2010/10/17 04:00,8.5,5.77
10377,2010/10/17 05:00,8.6,5.85
10377,2010/10/17 06:00,8.6,5.99
10377,2010/10/17 07:00,8.1,6.21
10377,2010/10/17 08:00,7.7,6.86
10377,2010/10/17 09:00,7.8,7.26
10377,2010/10/17 10:00,8.2,7.18
10377,2010/10/17 11:00,9,7.23
10377,2010/10/17 12:00,9.6,7.42
10377,2010/10/17 13:00,9.8,7.37
10377,2010/10/17 14:00,10.1,7.29
10377,2010/10/17 15:00,10.9,7.22
10377,2010/10/17 16:00,10.6,6.98
10377,2010/10/17 17:00,10.3,6.71
10377,2010/10/17 18:00,10.2,6.66
10377,2010/10/17 19:00,10.1,6.63
10377,2010/10/17 20:00,9.6,6.62
10377,2010/10/17 21:00,9.5,6.17
10377,2010/10/17 22:00,9.5,5.61
10377,2010/10/17 23:00,9.5,5.37
10377,2010/10/18 00:00,9.4,5.37
10377,2010/10/18 01:00,9.2,5.12
10377,2010/10/18 02:00,9.1,4.85
10377,2010/10/18 03:00,8.8,5.12
10377,2010/10/18 04:00,7.9,5.05
10377,2010/10/18 05:00,7.6,4.65
10377,2010/10/18 06:00,7.3,5.1
10377,2010/10/18 07:00,7.1,6.28
10377,2010/10/18 08:00,7.6,8.58
10377,2010/10/18 09:00,9.3,9.67
10377,2010/10/18 10:00,11.7,10.6
10377,2010/10/18 11:00,13.9,11.3
10377,2010/10/18 12:00,15.1,11.7
10377,2010/10/18 13:00,15.6,11.6
10377,2010/10/18 14:00,15.6,10.5
10377,2010/10/18 15:00,16,9.27
10377,2010/10/18 16:00,16.2,8.31
10377,2010/10/18 17:00,15,8.07
10377,2010/10/18 18:00,12.3,7.76
10377,2010/10/18 19:00,11.4,7.13
10377,2010/10/18 20:00,10.8,6.56
10377,2010/10/18 21:00,10.2,6.37
10377,2010/10/18 22:00,9.7,6.5
10377,2010/10/18 23:00,9.5,6.66
10377,2010/10/19 00:00,9.4,6.88
10377,2010/10/19 01:00,9.5,6.7
10377,2010/10/19 02:00,9.3,6.68
10377,2010/10/19 03:00,8.8,6.4
10377,2010/10/19 04:00,8.2,6.3
10377,2010/10/19 05:00,7.8,6.13
10377,2010/10/19 06:00,7.7,7.02
10377,2010/10/19 07:00,7.6,8.14
10377,2010/10/19 08:00,7.6,10.1
10377,2010/10/19 09:00,10.5,11.3
10377,2010/10/19 10:00,13.5,11.3
10377,2010/10/19 11:00,15.3,11.7
10377,2010/10/19 12:00,16.3,12
10377,2010/10/19 13:00,16.7,12
10377,2010/10/19 14:00,17.2,11.5
10377,2010/10/19 15:00,17.5,10.8
10377,2010/10/19 16:00,17.5,9.79
10377,2010/10/19 17:00,15.6,9.26
10377,2010/10/19 18:00,13.4,8.8
10377,2010/10/19 19:00,12.6,7.99
10377,2010/10/19 20:00,11.7,7.6
10377,2010/10/19 21:00,10.9,7.16
10377,2010/10/19 22:00,10,7.12
10377,2010/10/19 23:00,10.2,6.96
10377,2010/10/20 00:00,10.2,6.82
10377,2010/10/20 01:00,9.3,6.89
10377,2010/10/20 02:00,9.3,6.83
10377,2010/10/20 03:00,8.6,6.84
10377,2010/10/20 04:00,7.9,6.95
10377,2010/10/20 05:00,8,6.95
10377,2010/10/20 06:00,8.2,8.22
10377,2010/10/20 07:00,7.8,9.53
10377,2010/10/20 08:00,8.2,10.4
10377,2010/10/20 09:00,10,11.4
10377,2010/10/20 10:00,12,11.7
10377,2010/10/20 11:00,13.9,11.8
10377,2010/10/20 12:00,15.4,11.3
10377,2010/10/20 13:00,16.8,10.6
10377,2010/10/20 14:00,17.9,10.2
10377,2010/10/20 15:00,17.8,9.01
10377,2010/10/20 16:00,17.4,8.61
10377,2010/10/20 17:00,16,8.81
10377,2010/10/20 18:00,12.9,9.02
10377,2010/10/20 19:00,12.1,8.82
10377,2010/10/20 20:00,11.4,8.72
10377,2010/10/20 21:00,11,8.02
10377,2010/10/20 22:00,10.1,7.41
10377,2010/10/20 23:00,10.6,6.97
